Date,Decibel
2024-07-14 00:00:16,44.0
2024-07-14 00:00:16,42.1
2024-07-14 00:00:16,42.0
2024-07-14 00:00:16,42.3
2024-07-14 00:00:16,41.4
2024-07-14 00:00:17,46.2
2024-07-14 00:00:17,42.8
2024-07-14 00:00:17,43.1
2024-07-14 00:00:17,42.4
2024-07-14 00:00:17,43.5
2024-07-14 00:00:17,41.8
2024-07-14 00:00:17,43.0
2024-07-14 00:00:18,41.2
2024-07-14 00:00:18,41.4
2024-07-14 00:00:18,42.7
2024-07-14 00:00:18,41.5
2024-07-14 00:00:18,41.7
2024-07-14 00:00:18,42.0
2024-07-14 00:00:18,41.8
2024-07-14 00:00:19,41.4
2024-07-14 00:00:19,43.4
2024-07-14 00:00:19,44.5
2024-07-14 00:00:19,43.7
2024-07-14 00:00:19,43.4
2024-07-14 00:00:19,40.6
2024-07-14 00:00:19,41.6
2024-07-14 00:00:19,42.3
2024-07-14 00:00:20,41.9
2024-07-14 00:00:20,44.2
2024-07-14 00:00:20,42.2
2024-07-14 00:00:20,41.7
2024-07-14 00:00:20,41.8
2024-07-14 00:00:20,40.7
2024-07-14 00:00:20,41.0
2024-07-14 00:00:21,43.9
2024-07-14 00:00:21,41.0
2024-07-14 00:00:21,41.9
2024-07-14 00:00:21,41.6
2024-07-14 00:00:21,43.2
2024-07-14 00:00:21,42.3
2024-07-14 00:00:21,43.9
2024-07-14 00:00:22,44.0
2024-07-14 00:00:22,45.1
2024-07-14 00:00:22,41.5
2024-07-14 00:00:22,42.6
2024-07-14 00:00:22,42.6
2024-07-14 00:00:22,42.8
2024-07-14 00:00:22,40.8
2024-07-14 00:00:23,41.0
2024-07-14 00:00:23,42.7
2024-07-14 00:00:23,41.2
2024-07-14 00:00:23,42.4
2024-07-14 00:00:23,42.1
2024-07-14 00:00:23,42.6
2024-07-14 00:00:23,41.9
2024-07-14 00:00:24,44.7
2024-07-14 00:00:24,42.2
2024-07-14 00:00:24,41.7
2024-07-14 00:00:24,42.3
2024-07-14 00:00:24,45.8
2024-07-14 00:00:24,45.4
2024-07-14 00:00:24,41.9
2024-07-14 00:00:25,43.5
2024-07-14 00:00:25,42.0
2024-07-14 00:00:25,42.0
2024-07-14 00:00:25,41.2
2024-07-14 00:00:25,42.1
2024-07-14 00:00:25,42.0
2024-07-14 00:00:25,45.4
2024-07-14 00:00:26,42.3
2024-07-14 00:00:26,40.8
2024-07-14 00:00:26,42.0
2024-07-14 00:00:26,42.2
2024-07-14 00:00:26,42.2
2024-07-14 00:00:26,41.1
2024-07-14 00:00:26,40.7
2024-07-14 00:00:27,42.7
2024-07-14 00:00:27,42.8
2024-07-14 00:00:27,42.4
2024-07-14 00:00:27,41.6
2024-07-14 00:00:27,42.0
2024-07-14 00:00:27,40.9
2024-07-14 00:00:27,41.7
2024-07-14 00:00:28,42.3
2024-07-14 00:00:28,42.9
2024-07-14 00:00:28,43.1
2024-07-14 00:00:28,44.2
2024-07-14 00:00:28,41.4
2024-07-14 00:00:28,41.0
2024-07-14 00:00:28,42.5
2024-07-14 00:00:29,42.2
2024-07-14 00:00:29,41.0
2024-07-14 00:00:29,43.2
2024-07-14 00:00:29,44.0
2024-07-14 00:00:29,43.5
2024-07-14 00:00:29,41.4
2024-07-14 00:00:29,41.5
2024-07-14 00:00:30,41.7
2024-07-14 00:00:30,42.8
2024-07-14 00:00:30,44.6
2024-07-14 00:00:30,42.0
2024-07-14 00:00:30,42.0
2024-07-14 00:00:30,42.0
2024-07-14 00:00:30,43.4
2024-07-14 00:00:31,40.7
2024-07-14 00:00:31,42.7
2024-07-14 00:00:31,42.1
2024-07-14 00:00:31,41.4
2024-07-14 00:00:31,43.5
2024-07-14 00:00:31,44.6
2024-07-14 00:00:31,42.4
2024-07-14 00:00:31,41.5
2024-07-14 00:00:32,42.3
2024-07-14 00:00:32,41.6
2024-07-14 00:00:32,41.6
2024-07-14 00:00:32,44.4
2024-07-14 00:00:32,42.9
2024-07-14 00:00:32,44.0
2024-07-14 00:00:32,42.9
2024-07-14 00:00:33,41.6
2024-07-14 00:00:33,42.0
2024-07-14 00:00:33,42.9
2024-07-14 00:00:33,43.4
2024-07-14 00:00:33,43.8
2024-07-14 00:00:33,44.3
2024-07-14 00:00:33,40.9
2024-07-14 00:00:34,44.0
2024-07-14 00:00:34,42.4
2024-07-14 00:00:34,43.9
2024-07-14 00:00:34,41.0
2024-07-14 00:00:34,41.8
2024-07-14 00:00:34,42.8
2024-07-14 00:00:34,41.7
2024-07-14 00:00:35,42.0
2024-07-14 00:00:35,43.5
2024-07-14 00:00:35,40.9
2024-07-14 00:00:35,42.7
2024-07-14 00:00:35,46.3
2024-07-14 00:00:35,43.0
2024-07-14 00:00:35,41.4
2024-07-14 00:00:36,41.3
2024-07-14 00:00:36,43.9
2024-07-14 00:00:36,42.8
2024-07-14 00:00:36,41.9
2024-07-14 00:00:36,42.0
2024-07-14 00:00:36,42.2
2024-07-14 00:00:36,41.2
2024-07-14 00:00:37,43.5
2024-07-14 00:00:37,42.6
2024-07-14 00:00:37,42.4
2024-07-14 00:00:37,42.8
2024-07-14 00:00:37,43.7
2024-07-14 00:00:37,42.2
2024-07-14 00:00:37,40.7
2024-07-14 00:00:38,43.8
2024-07-14 00:00:38,41.7
2024-07-14 00:00:38,41.7
2024-07-14 00:00:38,41.9
2024-07-14 00:00:38,43.6
2024-07-14 00:00:38,41.2
2024-07-14 00:00:38,41.2
2024-07-14 00:00:39,45.6
2024-07-14 00:00:39,43.5
2024-07-14 00:00:39,45.7
2024-07-14 00:00:39,41.3
2024-07-14 00:00:39,43.5
2024-07-14 00:00:39,40.9
2024-07-14 00:00:39,41.4
2024-07-14 00:00:40,45.6
2024-07-14 00:00:40,42.0
2024-07-14 00:00:40,41.2
2024-07-14 00:00:40,42.9
2024-07-14 00:00:40,42.3
2024-07-14 00:00:40,45.5
2024-07-14 00:00:40,43.9
2024-07-14 00:00:41,41.1
2024-07-14 00:00:41,40.7
2024-07-14 00:00:41,42.3
2024-07-14 00:00:41,41.9
2024-07-14 00:00:41,42.2
2024-07-14 00:00:41,40.4
2024-07-14 00:00:41,43.2
2024-07-14 00:00:42,42.3
2024-07-14 00:00:42,42.3
2024-07-14 00:00:42,43.5
2024-07-14 00:00:42,42.8
2024-07-14 00:00:42,41.0
2024-07-14 00:00:42,40.6
2024-07-14 00:00:42,44.7
2024-07-14 00:00:43,43.6
2024-07-14 00:00:43,41.2
2024-07-14 00:00:43,42.4
2024-07-14 00:00:43,42.4
2024-07-14 00:00:43,42.5
2024-07-14 00:00:43,41.7
2024-07-14 00:00:43,43.2
2024-07-14 00:00:43,40.5
2024-07-14 00:00:44,41.9
2024-07-14 00:00:44,44.4
2024-07-14 00:00:44,43.4
2024-07-14 00:00:44,40.6
2024-07-14 00:00:44,42.5
2024-07-14 00:00:44,41.7
2024-07-14 00:00:44,41.9
2024-07-14 00:00:45,43.9
2024-07-14 00:00:45,40.1
2024-07-14 00:00:45,41.4
2024-07-14 00:00:45,43.0
2024-07-14 00:00:45,41.8
2024-07-14 00:00:45,43.5
2024-07-14 00:00:45,43.1
2024-07-14 00:00:46,43.2
2024-07-14 00:00:46,41.2
2024-07-14 00:00:46,41.8
2024-07-14 00:00:46,45.9
2024-07-14 00:00:46,41.0
2024-07-14 00:00:46,43.4
2024-07-14 00:00:46,41.8
2024-07-14 00:00:47,42.1
2024-07-14 00:00:47,42.8
2024-07-14 00:00:47,42.3
2024-07-14 00:00:47,41.7
2024-07-14 00:00:47,42.7
2024-07-14 00:00:47,46.1
2024-07-14 00:00:47,42.8
2024-07-14 00:00:47,41.6
2024-07-14 00:00:48,42.7
2024-07-14 00:00:48,44.7
2024-07-14 00:00:48,41.8
2024-07-14 00:00:48,41.8
2024-07-14 00:00:48,41.3
2024-07-14 00:00:48,42.6
2024-07-14 00:00:48,42.8
2024-07-14 00:00:49,40.1
2024-07-14 00:00:49,44.3
2024-07-14 00:00:49,41.0
2024-07-14 00:00:49,41.2
2024-07-14 00:00:49,41.6
2024-07-14 00:00:49,42.0
2024-07-14 00:00:49,41.0
2024-07-14 00:00:50,46.5
2024-07-14 00:00:50,43.1
2024-07-14 00:00:50,41.8
2024-07-14 00:00:50,43.3
2024-07-14 00:00:50,43.3
2024-07-14 00:00:50,43.4
2024-07-14 00:00:50,42.1
2024-07-14 00:00:51,43.6
2024-07-14 00:00:51,41.3
2024-07-14 00:00:51,41.4
2024-07-14 00:00:51,41.8
2024-07-14 00:00:51,43.1
2024-07-14 00:00:51,42.5
2024-07-14 00:00:51,42.6
2024-07-14 00:00:52,43.2
2024-07-14 00:00:52,42.6
2024-07-14 00:00:52,43.0
2024-07-14 00:00:52,41.6
2024-07-14 00:00:52,41.7
2024-07-14 00:00:52,43.1
2024-07-14 00:00:52,41.4
2024-07-14 00:00:53,41.8
2024-07-14 00:00:53,42.0
2024-07-14 00:00:53,41.7
2024-07-14 00:00:53,41.2
2024-07-14 00:00:53,43.6
2024-07-14 00:00:53,41.1
2024-07-14 00:00:53,40.7
2024-07-14 00:00:54,43.0
2024-07-14 00:00:54,40.4
2024-07-14 00:00:54,41.7
2024-07-14 00:00:54,41.4
2024-07-14 00:00:54,43.9
2024-07-14 00:00:54,41.5
2024-07-14 00:00:54,42.6
2024-07-14 00:00:55,42.3
2024-07-14 00:00:55,41.2
2024-07-14 00:00:55,45.3
2024-07-14 00:00:55,42.0
2024-07-14 00:00:55,42.9
2024-07-14 00:00:55,41.4
2024-07-14 00:00:55,43.3
2024-07-14 00:00:55,43.9
2024-07-14 00:00:56,42.9
2024-07-14 00:00:56,40.4
2024-07-14 00:00:56,42.3
2024-07-14 00:00:56,42.9
2024-07-14 00:00:56,44.0
2024-07-14 00:00:56,42.1
2024-07-14 00:00:56,41.4
2024-07-14 00:00:57,45.1
2024-07-14 00:00:57,42.0
2024-07-14 00:00:57,41.7
2024-07-14 00:00:57,42.2
2024-07-14 00:00:57,43.3
2024-07-14 00:00:57,43.5
2024-07-14 00:00:57,42.8
2024-07-14 00:00:58,44.4
2024-07-14 00:00:58,43.5
2024-07-14 00:00:58,44.2
2024-07-14 00:00:58,41.6
2024-07-14 00:00:58,43.6
2024-07-14 00:00:58,43.9
2024-07-14 00:00:58,42.0
2024-07-14 00:00:59,41.5
2024-07-14 00:00:59,40.8
2024-07-14 00:00:59,42.0
2024-07-14 00:00:59,42.9
2024-07-14 00:00:59,44.4
2024-07-14 00:00:59,44.0
2024-07-14 00:00:59,43.0
2024-07-14 00:01:00,41.4
2024-07-14 00:01:00,42.9
2024-07-14 00:01:00,43.6
2024-07-14 00:01:00,42.2
2024-07-14 00:01:00,45.8
2024-07-14 00:01:00,42.1
2024-07-14 00:01:00,43.8
2024-07-14 00:01:01,40.9
2024-07-14 00:01:01,42.1
2024-07-14 00:01:01,41.3
2024-07-14 00:01:01,43.0
2024-07-14 00:01:01,43.1
2024-07-14 00:01:01,40.8
2024-07-14 00:01:01,41.8
2024-07-14 00:01:02,42.9
2024-07-14 00:01:02,41.2
2024-07-14 00:01:02,42.8
2024-07-14 00:01:02,41.6
2024-07-14 00:01:02,43.8
2024-07-14 00:01:02,41.3
2024-07-14 00:01:02,44.1
2024-07-14 00:01:03,42.2
2024-07-14 00:01:03,44.3
2024-07-14 00:01:03,42.1
2024-07-14 00:01:03,41.5
2024-07-14 00:01:03,42.1
2024-07-14 00:01:03,42.6
2024-07-14 00:01:03,42.0
2024-07-14 00:01:04,41.0
2024-07-14 00:01:04,42.9
2024-07-14 00:01:04,43.2
2024-07-14 00:01:04,42.9
2024-07-14 00:01:04,43.6
2024-07-14 00:01:04,42.0
2024-07-14 00:01:04,42.9
2024-07-14 00:01:05,47.5
2024-07-14 00:01:05,39.8
2024-07-14 00:01:05,42.0
2024-07-14 00:01:05,44.1
2024-07-14 00:01:05,40.0
2024-07-14 00:01:05,41.3
2024-07-14 00:01:05,41.2
2024-07-14 00:01:06,40.7
2024-07-14 00:01:06,43.1
2024-07-14 00:01:06,42.0
2024-07-14 00:01:06,42.4
2024-07-14 00:01:06,42.2
2024-07-14 00:01:06,43.3
2024-07-14 00:01:06,44.4
2024-07-14 00:01:07,43.2
2024-07-14 00:01:07,41.1
2024-07-14 00:01:07,41.7
2024-07-14 00:01:07,42.7
2024-07-14 00:01:07,43.5
2024-07-14 00:01:07,43.1
2024-07-14 00:01:07,41.9
2024-07-14 00:01:08,42.2
2024-07-14 00:01:08,43.8
2024-07-14 00:01:08,42.5
2024-07-14 00:01:08,41.0
2024-07-14 00:01:08,40.7
2024-07-14 00:01:08,41.6
2024-07-14 00:01:08,41.6
2024-07-14 00:01:08,42.5
2024-07-14 00:01:09,41.8
2024-07-14 00:01:09,42.2
2024-07-14 00:01:09,42.4
2024-07-14 00:01:09,44.1
2024-07-14 00:01:09,42.2
2024-07-14 00:01:09,42.1
2024-07-14 00:01:09,42.6
2024-07-14 00:01:10,42.8
2024-07-14 00:01:10,42.4
2024-07-14 00:01:10,42.7
2024-07-14 00:01:10,42.3
2024-07-14 00:01:10,40.9
2024-07-14 00:01:10,41.8
2024-07-14 00:01:10,41.2
2024-07-14 00:01:11,42.2
2024-07-14 00:01:11,41.2
2024-07-14 00:01:11,44.0
2024-07-14 00:01:11,41.5
2024-07-14 00:01:11,41.3
2024-07-14 00:01:11,42.0
2024-07-14 00:01:11,43.7
2024-07-14 00:01:12,42.4
2024-07-14 00:01:12,41.1
2024-07-14 00:01:12,42.1
2024-07-14 00:01:12,45.4
2024-07-14 00:01:12,42.2
2024-07-14 00:01:12,42.3
2024-07-14 00:01:12,41.2
2024-07-14 00:01:13,42.4
2024-07-14 00:01:13,42.5
2024-07-14 00:01:13,41.3
2024-07-14 00:01:13,42.4
2024-07-14 00:01:13,44.5
2024-07-14 00:01:13,42.4
2024-07-14 00:01:13,42.1
2024-07-14 00:01:14,42.1
2024-07-14 00:01:14,46.1
2024-07-14 00:01:14,42.4
2024-07-14 00:01:14,41.8
2024-07-14 00:01:14,42.3
2024-07-14 00:01:14,43.3
2024-07-14 00:01:14,41.3
2024-07-14 00:01:15,43.0
2024-07-14 00:01:15,42.8
2024-07-14 00:01:15,42.9
2024-07-14 00:01:15,41.5
2024-07-14 00:01:15,41.7
2024-07-14 00:01:15,44.5
2024-07-14 00:01:15,41.0
2024-07-14 00:01:16,43.0
2024-07-14 00:01:16,41.6
2024-07-14 00:01:16,41.6
2024-07-14 00:01:16,45.3
2024-07-14 00:01:16,43.9
2024-07-14 00:01:16,41.5
2024-07-14 00:01:16,44.9
2024-07-14 00:01:17,42.8
2024-07-14 00:01:17,42.8
2024-07-14 00:01:17,42.5
2024-07-14 00:01:17,41.5
2024-07-14 00:01:17,44.1
2024-07-14 00:01:17,42.3
2024-07-14 00:01:17,41.6
2024-07-14 00:01:18,42.6
2024-07-14 00:01:18,42.4
2024-07-14 00:01:18,41.5
2024-07-14 00:01:18,43.1
2024-07-14 00:01:18,42.9
2024-07-14 00:01:18,44.2
2024-07-14 00:01:18,44.0
2024-07-14 00:01:19,42.2
2024-07-14 00:01:19,41.5
2024-07-14 00:01:19,41.8
2024-07-14 00:01:19,42.7
2024-07-14 00:01:19,41.6
2024-07-14 00:01:19,41.5
2024-07-14 00:01:19,43.1
2024-07-14 00:01:20,42.3
2024-07-14 00:01:20,42.1
2024-07-14 00:01:20,42.4
2024-07-14 00:01:20,42.5
2024-07-14 00:01:20,42.1
2024-07-14 00:01:20,43.2
2024-07-14 00:01:20,42.8
2024-07-14 00:01:20,45.6
2024-07-14 00:01:21,41.6
2024-07-14 00:01:21,42.3
2024-07-14 00:01:21,42.4
2024-07-14 00:01:21,42.4
2024-07-14 00:01:21,42.3
2024-07-14 00:01:21,40.9
2024-07-14 00:01:21,43.6
2024-07-14 00:01:22,43.3
2024-07-14 00:01:22,42.2
2024-07-14 00:01:22,44.7
2024-07-14 00:01:22,42.2
2024-07-14 00:01:22,42.3
2024-07-14 00:01:22,41.5
2024-07-14 00:01:22,41.7
2024-07-14 00:01:23,41.8
2024-07-14 00:01:23,41.2
2024-07-14 00:01:23,42.6
2024-07-14 00:01:23,42.9
2024-07-14 00:01:23,44.0
2024-07-14 00:01:23,43.1
2024-07-14 00:01:23,42.0
2024-07-14 00:01:24,43.3
2024-07-14 00:01:24,41.4
2024-07-14 00:01:24,42.0
2024-07-14 00:01:24,42.6
2024-07-14 00:01:24,41.7
2024-07-14 00:01:24,41.3
2024-07-14 00:01:24,42.6
2024-07-14 00:01:25,44.5
2024-07-14 00:01:25,42.3
2024-07-14 00:01:25,41.6
2024-07-14 00:01:25,42.6
2024-07-14 00:01:25,43.1
2024-07-14 00:01:25,42.2
2024-07-14 00:01:25,42.2
2024-07-14 00:01:26,42.8
2024-07-14 00:01:26,43.4
2024-07-14 00:01:26,42.9
2024-07-14 00:01:26,41.9
2024-07-14 00:01:26,44.8
2024-07-14 00:01:26,43.9
2024-07-14 00:01:26,41.6
2024-07-14 00:01:27,41.6
2024-07-14 00:01:27,43.4
2024-07-14 00:01:27,42.8
2024-07-14 00:01:27,41.7
2024-07-14 00:01:27,42.5
2024-07-14 00:01:27,42.1
2024-07-14 00:01:27,44.3
2024-07-14 00:01:28,41.5
2024-07-14 00:01:28,42.9
2024-07-14 00:01:28,43.7
2024-07-14 00:01:28,41.5
2024-07-14 00:01:28,41.5
2024-07-14 00:01:28,44.3
2024-07-14 00:01:28,41.8
2024-07-14 00:01:29,41.1
2024-07-14 00:01:29,45.8
2024-07-14 00:01:29,41.6
2024-07-14 00:01:29,42.3
2024-07-14 00:01:29,42.3
2024-07-14 00:01:29,42.5
2024-07-14 00:01:29,42.2
2024-07-14 00:01:30,41.9
2024-07-14 00:01:30,43.5
2024-07-14 00:01:30,42.3
2024-07-14 00:01:30,44.3
2024-07-14 00:01:30,43.9
2024-07-14 00:01:30,41.2
2024-07-14 00:01:30,41.9
2024-07-14 00:01:31,43.6
2024-07-14 00:01:31,43.2
2024-07-14 00:01:31,41.5
2024-07-14 00:01:31,43.6
2024-07-14 00:01:31,41.9
2024-07-14 00:01:31,42.4
2024-07-14 00:01:31,43.6
2024-07-14 00:01:32,41.5
2024-07-14 00:01:32,42.5
2024-07-14 00:01:32,43.1
2024-07-14 00:01:32,42.4
2024-07-14 00:01:32,44.9
2024-07-14 00:01:32,41.6
2024-07-14 00:01:32,43.1
2024-07-14 00:01:32,43.1
2024-07-14 00:01:33,42.4
2024-07-14 00:01:33,44.0
2024-07-14 00:01:33,41.7
2024-07-14 00:01:33,42.1
2024-07-14 00:01:33,43.7
2024-07-14 00:01:33,41.3
2024-07-14 00:01:33,42.0
2024-07-14 00:01:34,43.8
2024-07-14 00:01:34,41.9
2024-07-14 00:01:34,43.0
2024-07-14 00:01:34,42.5
2024-07-14 00:01:34,44.6
2024-07-14 00:01:34,41.7
2024-07-14 00:01:34,43.8
2024-07-14 00:01:35,40.8
2024-07-14 00:01:35,43.5
2024-07-14 00:01:35,42.3
2024-07-14 00:01:35,42.3
2024-07-14 00:01:35,40.9
2024-07-14 00:01:35,43.9
2024-07-14 00:01:35,43.2
2024-07-14 00:01:36,42.3
2024-07-14 00:01:36,41.4
2024-07-14 00:01:36,41.3
2024-07-14 00:01:36,42.7
2024-07-14 00:01:36,41.1
2024-07-14 00:01:36,41.7
2024-07-14 00:01:36,40.9
2024-07-14 00:01:36,42.7
2024-07-14 00:01:37,41.1
2024-07-14 00:01:37,43.1
2024-07-14 00:01:37,42.4
2024-07-14 00:01:37,42.9
2024-07-14 00:01:37,42.4
2024-07-14 00:01:37,42.9
2024-07-14 00:01:37,42.9
2024-07-14 00:01:38,40.9
2024-07-14 00:01:38,41.7
2024-07-14 00:01:38,41.5
2024-07-14 00:01:38,46.7
2024-07-14 00:01:38,42.7
2024-07-14 00:01:38,43.7
2024-07-14 00:01:38,41.4
2024-07-14 00:01:39,42.5
2024-07-14 00:01:39,42.1
2024-07-14 00:01:39,42.6
2024-07-14 00:01:39,42.5
2024-07-14 00:01:39,43.2
2024-07-14 00:01:39,43.0
2024-07-14 00:01:39,41.6
2024-07-14 00:01:40,42.3
2024-07-14 00:01:40,41.0
2024-07-14 00:01:40,48.1
2024-07-14 00:01:40,42.7
2024-07-14 00:01:40,43.9
2024-07-14 00:01:40,41.7
2024-07-14 00:01:40,42.4
2024-07-14 00:01:41,43.2
2024-07-14 00:01:41,43.8
2024-07-14 00:01:41,42.5
2024-07-14 00:01:41,41.3
2024-07-14 00:01:41,45.8
2024-07-14 00:01:41,41.8
2024-07-14 00:01:41,43.3
2024-07-14 00:01:42,42.5
2024-07-14 00:01:42,41.6
2024-07-14 00:01:42,42.6
2024-07-14 00:01:42,43.1
2024-07-14 00:01:42,44.9
2024-07-14 00:01:42,44.0
2024-07-14 00:01:42,42.8
2024-07-14 00:01:43,41.7
2024-07-14 00:01:43,42.9
2024-07-14 00:01:43,41.4
2024-07-14 00:01:43,41.7
2024-07-14 00:01:43,42.1
2024-07-14 00:01:43,43.3
2024-07-14 00:01:43,42.4
2024-07-14 00:01:44,42.7
2024-07-14 00:01:44,42.9
2024-07-14 00:01:44,41.6
2024-07-14 00:01:44,42.7
2024-07-14 00:01:44,43.5
2024-07-14 00:01:44,43.8
2024-07-14 00:01:44,41.5
2024-07-14 00:01:44,44.8
2024-07-14 00:01:45,42.3
2024-07-14 00:01:45,43.1
2024-07-14 00:01:45,41.5
2024-07-14 00:01:45,43.6
2024-07-14 00:01:45,41.9
2024-07-14 00:01:45,41.7
2024-07-14 00:01:45,42.3
2024-07-14 00:01:46,43.5
2024-07-14 00:01:46,43.3
2024-07-14 00:01:46,43.3
2024-07-14 00:01:46,43.5
2024-07-14 00:01:46,41.3
2024-07-14 00:01:46,43.0
2024-07-14 00:01:46,41.2
2024-07-14 00:01:47,41.6
2024-07-14 00:01:47,41.4
2024-07-14 00:01:47,41.4
2024-07-14 00:01:47,41.7
2024-07-14 00:01:47,41.0
2024-07-14 00:01:47,41.9
2024-07-14 00:01:47,41.9
2024-07-14 00:01:48,41.6
2024-07-14 00:01:48,41.3
2024-07-14 00:01:48,42.9
2024-07-14 00:01:48,41.5
2024-07-14 00:01:48,43.6
2024-07-14 00:01:48,41.2
2024-07-14 00:01:48,42.0
2024-07-14 00:01:49,41.9
2024-07-14 00:01:49,46.1
2024-07-14 00:01:49,42.1
2024-07-14 00:01:49,42.8
2024-07-14 00:01:49,43.3
2024-07-14 00:01:49,46.3
2024-07-14 00:01:49,42.4
2024-07-14 00:01:50,41.1
2024-07-14 00:01:50,43.2
2024-07-14 00:01:50,41.6
2024-07-14 00:01:50,41.2
2024-07-14 00:01:50,42.6
2024-07-14 00:01:50,40.7
2024-07-14 00:01:50,42.4
2024-07-14 00:01:51,41.1
2024-07-14 00:01:51,42.2
2024-07-14 00:01:51,40.8
2024-07-14 00:01:51,41.6
2024-07-14 00:01:51,42.0
2024-07-14 00:01:51,41.6
2024-07-14 00:01:51,41.9
2024-07-14 00:01:52,42.3
2024-07-14 00:01:52,42.1
2024-07-14 00:01:52,43.4
2024-07-14 00:01:52,43.4
2024-07-14 00:01:52,42.0
2024-07-14 00:01:52,41.5
2024-07-14 00:01:52,42.9
2024-07-14 00:01:53,44.1
2024-07-14 00:01:53,42.7
2024-07-14 00:01:53,43.6
2024-07-14 00:01:53,42.6
2024-07-14 00:01:53,42.0
2024-07-14 00:01:53,40.4
2024-07-14 00:01:53,42.7
2024-07-14 00:01:54,41.5
2024-07-14 00:01:54,41.3
2024-07-14 00:01:54,41.5
2024-07-14 00:01:54,41.7
2024-07-14 00:01:54,42.6
2024-07-14 00:01:54,41.1
2024-07-14 00:01:54,41.8
2024-07-14 00:01:55,41.5
2024-07-14 00:01:55,40.7
2024-07-14 00:01:55,42.1
2024-07-14 00:01:55,41.4
2024-07-14 00:01:55,41.8
